"Age","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060","2061","2062","2063","2064","2065","2066","2067","2068","2069","2070","2071","2072","2073","2074","2075","2076","2077","2078","2079","2080","2081","2082","2083","2084","2085","2086","2087","2088","2089","2090","2091","2092","2093","2094","2095","2096","2097","2098","2099","2100","2101","2102","2103","2104","2105","2106","2107","2108","2109","2110","2111","2112","2113","2114","2115","2116","2117","2118"
40,0.00125540572066908,0.00125481188850454,0.00125431331473589,0.00125395501100272,0.00125298050640896,0.00125245819622697,0.00125170534974267,0.0012514156449365,0.00125139249531296,0.00125127147441101,0.00125120506985439,0.00124995278359565,0.00124945734149579,0.00124900921251113,0.00124853723031747,0.00124819926015317,0.00124775655145164,0.00124721126373798,0.00124681408283873,0.00124632344585887,0.0012459246589059,0.00124544682552647,0.00124492679048416,0.00124449237609518,0.00124395522744532,0.00124346470517152,0.00124307159260967,0.00124266662941212,0.00124225527602664,0.00124176568937015,0.00124127937884516,0.00124092897707541,0.00124050652038618,0.00123999261760672,0.00123953303417698,0.00123914400483023,0.00123866956307139,0.00123823221315419,0.00123780510284966,0.00123736260358513,0.00123698656669225,0.00123654535953565,0.00123626939462233,0.00123578655225201,0.00123526377827208,0.00123491051966989,0.00123449892275688,0.00123412690314711,0.00123359576692282,0.00123309805610357,0.00123267480664537,0.0012321975952619,0.00123174787245794,0.00123128097246924,0.00123091125078061,0.00123052167695931,0.00123007501576811,0.0012296689592553,0.00122925536205692,0.00122872205544763,0.00122824241072002,0.0012277579139361,0.00122737509140484,0.00122687642899069,0.0012263627336718,0.00122583064798558,0.00122546109891669,0.00122500751345523,0.00122458087517358,0.00122415445809175,0.0012237659715069,0.00122331291276465,0.00122286726710856,0.00122245096467587,0.00122193966730782,0.0012215143814989,0.00122112347702736,0.00122067448437789,0.0012202508802227,0.00121977511301934,0.00121934473498267,0.00121884518033137,0.00121847595291356,0.00121806969578009,0.00121764884328834,0.00121726513150387,0.00121680198650737,0.00121638881307728,0.00121591459639279,0.00121548146922514,0.00121503010766106,0.00121454296392087,0.00121417006004482,0.00121375115941874,0.00121343853241857,0.00121298768172397,0.0012124811604983,0.00121207850335634,0.00121161663983276,0.00121117054234031,0.00121077331393696,0.00121030591347019,0.00120986400994351,0.00120949213561588,0.00120911884760628
41,0.00137145319884131,0.00137062873706035,0.00137003085285262,0.00136925582434703,0.00136877531942446,0.00136829175697756,0.00136783772890503,0.00136753458373714,0.00136725228407816,0.00136698211193481,0.00136603720674873,0.00136545066501481,0.0013649128390226,0.00136442637251725,0.00136391401097193,0.00136354712580031,0.00136306654025203,0.00136247459786406,0.00136204343324853,0.00136151081504393,0.00136107790502034,0.00136055918364613,0.00135999464801179,0.00135952305865211,0.00135893994212831,0.00135840744077197,0.00135798068453618,0.00135754106256846,0.00135709450258819,0.00135656301235878,0.0013560350773621,0.00135565468306894,0.00135519606544305,0.00135463817291374,0.00135413924820676,0.00135371691624866,0.00135320185907671,0.00135272706796146,0.00135226339204869,0.00135178300864304,0.00135137477687251,0.00135089579421014,0.00135059620104292,0.00135007201645773,0.0013495044797659,0.00134912097241422,0.0013486741305033,0.00134827025409129,0.00134769363425852,0.00134715330078608,0.00134669380427412,0.00134617572335388,0.0013456874840491,0.00134518059523631,0.00134477920694781,0.00134435626537621,0.00134387134575714,0.00134343050782069,0.00134298148234996,0.00134240249189487,0.00134188175873191,0.00134135575656895,0.00134094013786415,0.00134039875412404,0.0013398410481386,0.00133926337465182,0.00133886216259637,0.00133836971286722,0.0013379065181712,0.00133744356261651,0.00133702178683474,0.00133652990468232,0.00133604606974129,0.00133559409157051,0.00133503897639164,0.00133457724278919,0.00133415283617958,0.00133366536194164,0.00133320545112537,0.00133268890522698,0.0013322216377772,0.00133167926301208,0.00133127838578798,0.00133083730381704,0.00133038037438303,0.00132996376862342,0.00132946091908347,0.00132901232406396,0.00132849745133905,0.00132802718975927,0.0013275371293274,0.00132700821754288,0.0013266033397286,0.00132614852032917,0.00132580908638112,0.00132531957545174,0.00132476961890745,0.0013243324319938,0.0013238309603464,0.00132334660564192,0.00132291531008541,0.00132240782322282,0.00132192801890308,0.00132152424913298,0.00132111894364672
42,0.00149995946377655,0.00149955208070739,0.00149897187998169,0.00149844655468594,0.00149751519958116,0.00149734977190988,0.00149646024681209,0.00149549963249848,0.00149516032698029,0.00149465554239205,0.00149426275254367,0.00149326502981101,0.00149260445467945,0.0014920069885207,0.00149137774707271,0.00149092718594665,0.00149033701524178,0.00148961013085182,0.00148908070037533,0.00148842672271704,0.00148789519540345,0.00148725833625153,0.00148656526270511,0.00148598632532649,0.00148527050801424,0.00148461685748357,0.00148409303287747,0.00148355343734305,0.00148300534806379,0.00148235304784742,0.00148170514213533,0.00148123832430021,0.00148067553265554,0.00147999094763907,0.0014793787509228,0.00147886055768537,0.00147822861932489,0.00147764611077287,0.00147707726346292,0.0014764879443811,0.00147598715889745,0.00147539960573196,0.00147503211713143,0.00147438916312921,0.00147369306898254,0.001473222710599,0.00147267469535469,0.00147217939303349,0.00147147227485071,0.00147080968902433,0.00147024625555055,0.00146961101441223,0.00146901239090338,0.0014683909297828,0.00146789883597366,0.00146738033784929,0.00146678588349313,0.00146624549100805,0.00146569508444149,0.00146498540280676,0.00146434716063679,0.00146370249142092,0.00146319313038741,0.00146252966730978,0.00146184623590351,0.00146113837258952,0.00146064676180468,0.00146004338100866,0.00145947587029185,0.00145890867674638,0.00145839195595938,0.0014577893726651,0.00145719667429652,0.00145664302438375,0.00145596306853034,0.00145539752149389,0.00145487771507816,0.00145428068956494,0.00145371744650137,0.00145308487217331,0.00145251267140516,0.00145184852761067,0.00145135767049782,0.00145081760541108,0.00145025815977658,0.00144974810541168,0.00144913248817545,0.00144858331663025,0.00144795303582473,0.00144737739197718,0.00144677753920141,0.00144613016147202,0.00144563462037567,0.00144507797660828,0.00144466256595215,0.00144406350911072,0.00144339051224278,0.00144285553919848,0.00144224192955203,0.00144164929167269,0.00144112159741511,0.00144050070948921,0.00143991371692152,0.00143941976534211,0.00143892395373342
43,0.00164006679453095,0.00163965032845945,0.00163910591271985,0.00163907600903534,0.0016383054924421,0.00163828052389272,0.00163744307529787,0.00163704289621231,0.00163664482887764,0.00163659048092179,0.00163645036649122,0.00163562040842741,0.00163519725002753,0.0016348144516835,0.0016344112259949,0.00163412245746165,0.00163374415711755,0.00163327813759224,0.00163293865012437,0.00163251922989046,0.00163217828525313,0.00163176970960816,0.0016313249871822,0.00163095343617285,0.00163049395511162,0.00163007429840517,0.00162973793715928,0.00162939139744702,0.00162903934929,0.00162862029405245,0.00162820398616106,0.00162790398833777,0.00162754226129454,0.0016271021761733,0.00162670855423787,0.00162637532052697,0.00162596887529735,0.00162559415804367,0.00162522816962182,0.00162484894822107,0.00162452664797824,0.00162414844707989,0.00162391186730303,0.00162349789106007,0.00162304961516714,0.00162274666049596,0.0016223936369032,0.00162207452329135,0.00162161886359468,0.00162119181757356,0.00162082861381135,0.00162041905165677,0.00162003303088835,0.00161963221424047,0.00161931478417243,0.00161898027392638,0.00161859669994928,0.00161824795359164,0.00161789268970542,0.00161743453880921,0.00161702242854979,0.00161660609265559,0.00161627708672558,0.00161584847204726,0.00161540687287775,0.00161494939664855,0.00161463162544275,0.00161424154675984,0.00161387459657798,0.00161350779227679,0.00161317357718304,0.00161278376409656,0.00161240028032826,0.00161204200292394,0.00161160191316744,0.0016112358075421,0.00161089925990609,0.00161051265530875,0.00161014786616108,0.00160973810405868,0.00160936738627718,0.00160893702434706,0.00160861889880395,0.0016082688298473,0.00160790614140368,0.00160757542267683,0.00160717619274034,0.00160681999363378,0.00160641111699868,0.00160603761995304,0.00160564834971255,0.00160522816329106,0.00160490647504566,0.00160454506643938,0.00160427531770242,0.00160388626078957,0.00160344910365372,0.00160310154197739,0.00160270282572603,0.00160231766980833,0.00160197466547815,0.0016015710179371,0.00160118933978445,0.00160086810929351,0.00160054562314071
44,0.00179680229948019,0.00179614646371431,0.001795348373994,0.00179469683679892,0.0017938564408794,0.00179365139972162,0.00179330156528647,0.00179263761090511,0.00179199565099995,0.0017910668464331,0.00179023562455759,0.00178971670714156,0.00178904118284188,0.00178843015790858,0.00178778659775048,0.00178732575938923,0.00178672209604746,0.00178597854520977,0.00178543694210686,0.00178476788921823,0.00178422407756282,0.00178357246214801,0.00178286328328786,0.00178227085563472,0.00178153831165593,0.00178086934185615,0.00178033320943762,0.00177978090649123,0.00177921987958549,0.00177855214217935,0.00177788886057928,0.00177741093798779,0.00177683472914674,0.00177613377998786,0.00177550690916934,0.00177497626529718,0.00177432910640729,0.00177373253189563,0.00177314991518991,0.00177254629644108,0.00177203333173925,0.00177143145657363,0.00177105499230956,0.00177039630146712,0.0017696831222934,0.00176920119137712,0.0017686396644697,0.00176813212376692,0.00176740749002385,0.00176672844533021,0.00176615098064226,0.00176549988110025,0.0017648862755152,0.00176424922191721,0.00176374475338408,0.00176321318968547,0.00176260372181626,0.00176204964974098,0.00176148527927185,0.00176075754698183,0.00176010302701268,0.00175944187357064,0.00175891945792013,0.00175823895064906,0.00175753791468599,0.00175681176675089,0.00175630742691999,0.00175568838901004,0.00175510611770078,0.00175452413860452,0.00175399391907501,0.00175337555914657,0.00175276730634568,0.00175219909395978,0.00175150121007175,0.00175092071511313,0.00175038714053844,0.00174977426702792,0.00174919603886234,0.0017485465956631,0.00174795910025802,0.00174727716163505,0.00174677312324688,0.00174621852656191,0.00174564399589864,0.00174512015995196,0.00174448787281099,0.00174392379732655,0.00174327637267324,0.00174268503497694,0.00174206879160981,0.0017414036826191,0.00174089453943853,0.00174032258582999,0.00173989572871315,0.00173928013339259,0.00173858851203044,0.00173803870038996,0.00173740803415047,0.00173679888524241,0.00173625645836418,0.00173561819862204,0.00173501474545986,0.00173450691438656,0.00173399714529359
45,0.00196528601283976,0.00196467395230592,0.00196409754016111,0.001964095086755,0.00196357960148505,0.00196349024961027,0.00196289088489884,0.00196202499066759,0.00196181165475724,0.00196112063355814,0.00196033994888258,0.0019601185482618,0.00195961220915603,0.0019591541635543,0.00195867167499702,0.0019583261425525,0.00195787347867742,0.00195731585220303,0.001956909630445,0.00195640776306801,0.00195599979741057,0.00195551090604344,0.00195497876213323,0.00195453417317012,0.00195398436901767,0.00195348221753868,0.00195307973533333,0.00195266507367475,0.00195224382059713,0.00195174238814087,0.00195124424290534,0.0019508852717221,0.00195045243649865,0.00194992583939521,0.00194945483903222,0.00194905609791027,0.00194856975310885,0.00194812137324936,0.00194768343799966,0.00194722966824395,0.00194684400923261,0.00194639146029525,0.00194610837276711,0.00194561301535066,0.00194507661529947,0.00194471410426346,0.00194429168137357,0.00194390983455263,0.00194336459842549,0.0019428536008174,0.00194241899584886,0.00194192891884416,0.00194146701099819,0.00194098739840214,0.00194060756510138,0.00194020729372633,0.00193974831306167,0.00193933100662358,0.0019389059012346,0.00193835768201784,0.00193786455440857,0.0019373663702467,0.00193697268427516,0.00193645980705672,0.00193593139247367,0.00193538397927644,0.00193500373609834,0.00193453697005766,0.00193409787929949,0.00193365896294955,0.00193325904256404,0.00193279259369332,0.00193233371829348,0.00193190500459475,0.00193137839427519,0.00193094031301816,0.00193053760065825,0.00193007499006091,0.00192963848364952,0.0019291481624559,0.00192870456151985,0.00192818959019428,0.00192780892085726,0.00192739002786786,0.00192695603423685,0.00192656029549544,0.00192608257592784,0.00192565634700944,0.00192516708382527,0.00192472015581359,0.00192425435336751,0.00192375155629327,0.00192336662247053,0.00192293415891791,0.0019226113759792,0.00192214582802404,0.00192162272283371,0.00192120682802234,0.00192072972110816,0.00192026884042136,0.00191985839852327,0.00191937539027208,0.00191891867061679,0.00191853428307174,0.00191814839287138
46,0.00215115258580167,0.00215073268093797,0.00215045405299892,0.00215013400498522,0.00214983048881218,0.00214953999104421,0.00214944489418599,0.00214867528172792,0.00214865237728786,0.0021478903529672,0.00214692564041028,0.00214702399126389,0.00214661118792565,0.00214623773335804,0.00214584432576768,0.00214556257310819,0.00214519344453633,0.0021447386933246,0.00214440739365258,0.00214399806461018,0.0021436653031486,0.00214326651040451,0.00214283240722161,0.00214246970493463,0.00214202113735189,0.00214161141985536,0.00214128300547672,0.00214094463489906,0.00214060086680125,0.00214019164273077,0.00213978507477113,0.00213949207913781,0.00213913877665015,0.00213870891383207,0.00213832440965087,0.00213799887619722,0.00213760179978014,0.00213723569740156,0.00213687810225054,0.00213650755577438,0.00213619261088676,0.00213582302060973,0.00213559181588153,0.00213518722428549,0.00213474908071154,0.00213445295608189,0.00213410787340756,0.00213379592134513,0.00213335046023976,0.00213293294319077,0.00213257782161376,0.00213217734871261,0.00213179987095166,0.00213140790030884,0.00213109745822789,0.00213077029506044,0.00213039512441168,0.00213005399855885,0.00212970647817653,0.00212925828442008,0.00212885510282536,0.00212844776034583,0.00212812584232519,0.00212770643622002,0.00212727429470065,0.00212682658415687,0.00212651557719861,0.00212613378044275,0.00212577459950439,0.00212541554039287,0.00212508836410196,0.00212470673875354,0.00212433128666131,0.00212398049228657,0.00212354956689475,0.00212319106196795,0.00212286148292045,0.00212248286156753,0.00212212558377603,0.00212172423427092,0.00212136110487878,0.00212093952527113,0.0021206278730427,0.00212028490909907,0.00211992956156901,0.00211960551873341,0.00211921432484367,0.00211886527455193,0.00211846457945235,0.00211809853310907,0.00211771700495135,0.00211730514883057,0.00211698981941951,0.00211663553543673,0.00211637109102901,0.00211598966440044,0.00211556105254728,0.00211522026337754,0.00211482929304466,0.002114451595883,0.00211411521438852,0.0021137193369051,0.00211334498233381,0.00211302989780032,0.00211271356529334
47,0.00235494428513385,0.00235471571352542,0.00235415181790735,0.00235332909150422,0.00235267345771845,0.00235198031787039,0.00235102040376305,0.00235029716244107,0.00234971674240706,0.00234928444393212,0.00234883474276285,0.00234769986360798,0.00234697063384399,0.00234631098926656,0.00234561617745818,0.00234511861177533,0.00234446680405023,0.00234366389867821,0.00234307902441538,0.00234235647443553,0.00234176914456766,0.00234106534225353,0.00234029931457447,0.00233965935568288,0.00233886798665795,0.00233814524662914,0.00233756598643312,0.00233696922260851,0.00233636299896036,0.00233564142400962,0.00233492461662421,0.0023344080970733,0.00233378532098497,0.00233302767526816,0.00233235005489438,0.00233177641859542,0.00233107678619925,0.00233043179967722,0.00232980186655605,0.00232914918707751,0.00232859449885813,0.00232794363211891,0.00232753650442131,0.0023268241256066,0.00232605276435026,0.00232553148571542,0.00232492408067654,0.00232437504326334,0.00232359111483087,0.00232285645420636,0.00232223165396992,0.00232152713953899,0.00232086315287843,0.0023201737497111,0.00231962779544451,0.00231905248787781,0.00231839282738879,0.00231779308975023,0.00231718217060861,0.00231639436456861,0.00231568576521744,0.00231496993692798,0.00231440428582089,0.00231366741470593,0.00231290826176794,0.00231212185849323,0.00231157563495846,0.00231090515008635,0.00231027444920033,0.00230964402780346,0.00230906964205483,0.00230839973514637,0.0023077407370836,0.00230712508333538,0.00230636888312967,0.00230573984041252,0.00230516160953263,0.00230449740445339,0.00230387070868679,0.00230316678483326,0.0023025299655782,0.00230179072647984,0.00230124430299669,0.00230064303745302,0.00230002012483881,0.00229945214436392,0.0022987665331134,0.00229815484902535,0.00229745273781661,0.00229681141075736,0.00229614303159066,0.00229542160565609,0.0022948693186906,0.00229424886474914,0.00229378578761188,0.00229311792187406,0.00229236752475821,0.00229177095100021,0.00229108660470911,0.00229042556546009,0.00228983689739661,0.00228914418513222,0.00228848920744752,0.00228793798507286,0.00228738463034048
48,0.00257721349617373,0.00257644839619729,0.0025763244208931,0.00257539800694492,0.00257511434784043,0.00257423429685878,0.00257343705796031,0.0025726068334335,0.00257178923380328,0.00257170107369171,0.00257086769701657,0.00256998925469222,0.00256927564209221,0.00256863010418439,0.00256795013028786,0.00256746317713944,0.00256682525518147,0.00256603942862054,0.00256546697739484,0.00256475975382714,0.00256418486509206,0.00256349595094693,0.00256274610277771,0.00256211964069761,0.00256134493660634,0.00256063739200489,0.00256007029386111,0.00255948604400302,0.00255889251648737,0.00255818603217513,0.00255748419279884,0.00255697844478031,0.00255636864032085,0.002555626752121,0.00255496320324751,0.00255440146312744,0.00255371631999905,0.00255308467171476,0.00255246774762931,0.00255182852826828,0.0025512852643711,0.00255064778533675,0.00255024902225439,0.00254955126177142,0.00254879570364048,0.00254828508955939,0.00254769009577148,0.00254715226278155,0.00254638430892845,0.0025456645939775,0.00254505248545502,0.00254436226103637,0.0025437117220054,0.00254303626033444,0.00254250133155515,0.00254193762781108,0.00254129125426812,0.00254070357967295,0.00254010493189413,0.00253933292557925,0.0025386385136443,0.00253793699462138,0.00253738263449374,0.00253666045052999,0.00253591640334396,0.00253514562073643,0.00253461023071003,0.00253395302553329,0.00253333479791512,0.00253271682636791,0.00253215376827417,0.00253149705405683,0.00253085101412919,0.00253024744853955,0.00252950607269548,0.00252888934193109,0.00252832241274511,0.00252767117113492,0.00252705668850267,0.00252636646167256,0.00252574201443394,0.00252501711417093,0.00252448127365429,0.00252389163764562,0.00252328075601954,0.00252272373027261,0.00252205132307125,0.00252145140132838,0.00252076277044922,0.00252013373717392,0.00251947815053428,0.00251877050970577,0.00251822875997285,0.00251762012734444,0.00251716586169161,0.00251651068704629,0.00251577452517455,0.00251518925034979,0.00251451784547564,0.00251386928669428,0.00251329171601216,0.00251261204236508,0.00251196937296999,0.00251142849400396,0.00251088550878984
49,0.00282170565709984,0.00282114787303214,0.00282043106486159,0.00281968591121514,0.00281964278286393,0.00281872226792295,0.00281846308670682,0.00281819864473469,0.00281800653905142,0.00281706717324443,0.00281631701551098,0.0028158998081847,0.00281535573275808,0.00281486351951529,0.00281434500863866,0.00281397365915598,0.00281348714874666,0.00281288778850859,0.00281245113728967,0.0028119116442318,0.00281147306712954,0.00281094746173599,0.00281037531803703,0.00280989728045043,0.00280930607390937,0.00280876607183607,0.0028083332265312,0.00280788725944526,0.00280743417886872,0.00280689482888773,0.00280635898011667,0.00280597281780407,0.00280550717262518,0.00280494062306733,0.00280443385565171,0.00280400481061126,0.00280348147415052,0.00280299896109705,0.00280252766073328,0.00280203929129701,0.00280162420345924,0.00280113709503551,0.0028008323746475,0.00280029913634129,0.00279972167820269,0.00279933139647172,0.00279887659011574,0.00279846544900771,0.00279787834850654,0.00279732807773917,0.00279686004212559,0.00279633223579547,0.0027958347365341,0.00279531813674477,0.0027949089882887,0.00279447780252381,0.00279398334554392,0.00279353375835016,0.00279307574384422,0.00279248504740363,0.00279195367521303,0.00279141681969838,0.00279099254939178,0.00279043979560781,0.00278987025782225,0.00278928020155531,0.00278887031296554,0.002788367128056,0.00278789374982548,0.00278742053254929,0.00278698933516416,0.002786486377824,0.00278599155686782,0.00278552923353751,0.00278496130344552,0.00278448881898917,0.00278405445716861,0.00278355546147649,0.00278308459546457,0.0027825556466219,0.00278207706947486,0.00278152145985946,0.00278111072645568,0.0027806587269899,0.00278019040731277,0.00277976334506124,0.00277924778357978,0.00277878776430217,0.00277825968192025,0.0027777772641103,0.00277727444302895,0.00277673165281919,0.00277631607669043,0.00277584916226354,0.00277550064856802,0.00277499796331541,0.00277443309280503,0.00277398396481601,0.00277346870322552,0.00277297093485408,0.0027725276169097,0.00277200588951026,0.00277151252762512,0.00277109727805601,0.00277068038409107
50,0.003091251919345,0.00309077859875956,0.00309023106865329,0.00308945050800405,0.00308936648259056,0.00308859721153555,0.00308789779334515,0.00308765418634424,0.00308733523563272,0.00308668961486639,0.0030857234009651,0.00308531923024891,0.00308474399256302,0.00308422358414272,0.00308367536824589,0.00308328274231077,0.00308276835456035,0.00308213464633106,0.00308167296862988,0.00308110255128284,0.00308063883166949,0.0030800830913137,0.00307947814029338,0.00307897268821864,0.0030783475730099,0.00307777659507316,0.00307731891790568,0.00307684736358866,0.00307636828495821,0.00307579798319625,0.00307523137976495,0.00307482305158913,0.0030743306755807,0.00307373159881302,0.00307319573285548,0.00307274204943205,0.00307218865650564,0.00307167842836418,0.00307118005398637,0.00307066362689791,0.00307022468907967,0.00306970958963317,0.00306938735730629,0.003068823471436,0.00306821281997905,0.00306780010166155,0.00306731914677104,0.0030668843652509,0.00306626350287727,0.00306568158402668,0.00306518662681638,0.00306462845737075,0.00306410233508774,0.00306355600987789,0.00306312331629545,0.00306266731482782,0.00306214439770989,0.00306166893019426,0.00306118454749319,0.00306055984016066,0.0030599978688694,0.00305943009468925,0.00305898138703412,0.00305839679185474,0.00305779444158508,0.00305717038616746,0.00305673687699804,0.00305620469208407,0.00305570402862129,0.00305520353241184,0.0030547474757654,0.00305421551895571,0.00305369216437251,0.00305320317843184,0.00305260249139692,0.00305210275181738,0.00305164333134406,0.00305111554512254,0.00305061750853671,0.00305005803402023,0.00304955183494108,0.00304896415349875,0.00304852970840968,0.00304805161236493,0.00304755625097393,0.00304710452674504,0.00304655918939445,0.00304607259905279,0.00304551401074888,0.00304500372168561,0.00304447184726411,0.00304389769048257,0.00304345809652604,0.00304296419447169,0.0030425955348063,0.00304206378877878,0.0030414662584681,0.00304099115966072,0.00304044609975639,0.00303991954135822,0.00303945057991245,0.00303889867008964,0.00303837676340341,0.00303793748591093,0.00303749646655054
51,0.00338954227464576,0.00338943074977887,0.00338938831010298,0.00338854930544621,0.00338774924494815,0.00338746466750395,0.00338705172024248,0.00338638777474384,0.00338561088918708,0.00338541149837198,0.0033844492497514,0.00338403450509138,0.00338345620756469,0.00338293302320334,0.00338238187507009,0.00338198714407713,0.00338146999209865,0.00338083286853621,0.00338036869576894,0.0033797951876767,0.00337932894892067,0.00337877018180883,0.00337816192645245,0.003377653705876,0.0033770251571096,0.0033764510336685,0.00337599082875199,0.00337551666406986,0.00337503492721349,0.00337446145290286,0.00337389168871134,0.00337348107727339,0.0033729859419795,0.0033723834990511,0.00337184461380877,0.00337138836802194,0.00337083184197304,0.00337031871768295,0.00336981750757552,0.00336929813487943,0.00336885668770924,0.00336833863678921,0.00336801455441256,0.00336744742424403,0.003366833249619,0.00336641814433799,0.00336593440195822,0.00336549709511159,0.0033648726176378,0.00336428730086632,0.00336378944622364,0.00336322800126049,0.00336269878371237,0.0033621492363567,0.00336171398500898,0.00336125528244559,0.00336072926084772,0.00336025096404817,0.00335976369264072,0.00335913525025168,0.00335856990985206,0.00335799872297752,0.00335754731203952,0.00335695918662239,0.00335635318908544,0.00335572534447033,0.00335528919678619,0.00335475376572016,0.00335425004127455,0.00335374647822256,0.00335328762104882,0.00335275239040698,0.00335222580734263,0.00335173379813093,0.00335112938820824,0.00335062654382315,0.0033501642629806,0.00334963318357535,0.00334913203240355,0.00334856905094387,0.00334805967144286,0.00334746828878037,0.0033470311014407,0.00334654998160956,0.00334605148059382,0.00334559688742154,0.00334504807909067,0.00334455838476446,0.00334399622515097,0.00334348266605853,0.00334294737564246,0.00334236952254833,0.00334192709242272,0.00334142999745447,0.00334105895013857,0.00334052375361316,0.0033399223366175,0.0033394441404561,0.00333889551941674,0.00333836551297028,0.00333789347418848,0.00333733793493682,0.00333681258838255,0.00333637040979302,0.00333592647246574
52,0.00371780087225744,0.00371764828695287,0.00371733528191317,0.00371676080035372,0.00371606910142978,0.00371541641477519,0.00371518312737322,0.00371462097059493,0.00371439942804817,0.00371349523466895,0.00371290608935174,0.00371243664286832,0.00371188706282056,0.00371138984826875,0.00371086604688679,0.00371049089455762,0.00370999938446409,0.00370939383750141,0.0037089526600778,0.00370840755266496,0.00370796439339027,0.00370743327527276,0.00370685510434173,0.00370637200977541,0.00370577452250022,0.00370522875797446,0.00370479127598912,0.00370434051516893,0.00370388254725051,0.00370333735681377,0.00370279568124116,0.00370240530481755,0.00370193456143921,0.00370136178427353,0.00370084942346336,0.00370041562595724,0.00369988647156584,0.0036993985739492,0.00369892199518868,0.00369842813641598,0.00369800836711248,0.00369751574640908,0.0036972075675194,0.00369666825822387,0.00369608419856236,0.00369568943916309,0.00369522939861563,0.00369481351079878,0.00369421960733176,0.0036936629339018,0.00369318943231829,0.0036926554397541,0.00369215208789922,0.0036916293886507,0.0036912153933763,0.00369077908439903,0.00369027873306069,0.00368982376842242,0.00368936025806741,0.00368876244744522,0.00368822465029254,0.0036876812792086,0.00368725184244051,0.0036866923347147,0.00368611581079846,0.00368551848768726,0.0036851035337181,0.00368459411097848,0.00368411484479748,0.00368363572255273,0.00368319912797548,0.00368268985528346,0.0036821888001626,0.0036817206332946,0.00368114549997713,0.00368066700196089,0.00368022709503701,0.00367972170931002,0.00367924479405809,0.0036787090272788,0.00367822426094394,0.00367766144145878,0.00367724536127147,0.00367678746122731,0.00367631300956182,0.00367588033923825,0.0036753579868257,0.00367489188908529,0.00367435680664322,0.00367386797329806,0.00367335844421466,0.00367280838857298,0.00367238723282152,0.00367191403190586,0.00367156081372583,0.00367105132460304,0.00367047878278963,0.00367002353590236,0.00366950123318248,0.00366899664118077,0.0036685472282046,0.0036680183062226,0.00366751811949827,0.00366709710950647,0.00366667441746693
53,0.00407584489819547,0.00407493465326657,0.00407396464161295,0.00407344498008303,0.00407295560575765,0.00407271077925898,0.00407188053456554,0.00407141597231897,0.00407047472784226,0.00407039136444731,0.00407021192572615,0.00406902553096778,0.00406841100752281,0.00406785503914099,0.00406726934389674,0.0040668498635258,0.0040663002778391,0.0040656231829946,0.00406512988003555,0.00406452036929483,0.00406402485298904,0.00406343098752164,0.00406278451227953,0.00406224434715225,0.00406157627745506,0.00406096604252346,0.0040604768827082,0.00405997287670678,0.00405946081355116,0.00405885122680652,0.00405824557188504,0.00405780908773537,0.00405728274564967,0.00405664232055944,0.00405606944900115,0.00405558442046788,0.00405499277505543,0.00405444726019116,0.00405391440226136,0.00405336222518504,0.00405289288775132,0.00405234209768824,0.00405199752934593,0.00405139454034708,0.00405074151902219,0.00405030015038453,0.00404978579405456,0.00404932080456461,0.00404865678389008,0.00404803439064713,0.00404750498985142,0.00404690795845785,0.00404634518656229,0.00404576078497678,0.00404529792057427,0.00404481010963255,0.0040442506981942,0.00404374203210618,0.00404322381291497,0.00404255544373065,0.00404195417317039,0.00404134667261354,0.00404086655434985,0.00404024101603823,0.00403959645536596,0.00403892864308935,0.00403846472233746,0.00403789518643756,0.0040373593670965,0.00403682371008208,0.00403633560007733,0.00403576623787048,0.00403520606438358,0.00403468266095056,0.00403403967249352,0.00403350472206849,0.00403301291688762,0.0040324479094708,0.00403191473270234,0.00403131576337698,0.00403077381235832,0.00403014460258275,0.00402967944274896,0.00402916753133349,0.00402863711731555,0.00402815341402164,0.00402756945226965,0.00402704838161322,0.00402645019164421,0.00402590370691882,0.00402533408723046,0.00402471916333018,0.00402424834178648,0.00402371933882888,0.00402332446842308,0.00402275490062884,0.0040221148469096,0.00402160592051628,0.00402102203310818,0.00402045794628095,0.00401995554577937,0.00401936426344417,0.00401880510586095,0.00401833446095684,0.00401786193679713
